"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"240","Bangladesh","BGD","2009",679.2114774,150873714,172083760,1.1405815,21810000,1.2624228,"98.7375772","0",0.13198087
"241","Bangladesh","BGD","2010",757.3852804,152201981,179208430,1.1774383,24330000,2.0313263,"97.9686737","0",0.13505916
"242","Bangladesh","BGD","2011",837.3369447,153591076,182770580,1.1899818,26460000,2.2161918,"97.7838082","0",0.12886022
"243","Bangladesh","BGD","2012",859.6805364,155070101,190538190,1.2287229,29940000,1.8716578,"98.1283422","0",0.13022794
"244","Bangladesh","BGD","2013",958.2629898,156532141,197250940,1.2601306,33349998,2.0059993,"97.9940007","0",0.1332197
"245","Bangladesh","BGD","2014",1094.461997,157964929,201341040,1.2745934,35600000,1.3916146,"98.6083854","0",0.13071342
"246","Bangladesh","BGD","2015",1224.386477,159383179,214520770,1.3459436,38140000,1.3493,"98.6507","0",0.13936873
"247","Bangladesh","BGD","2016",1649.283809,160811932,217150260,1.3503367,42590000,1.7947606,"98.2052394","0",0.13859406
"248","Bangladesh","BGD","2017",1811.082217,162186147,226874140,1.3988503,44420000,1.7562969,"98.2437031","0",0.13714209
"249","Bangladesh","BGD","2018",1965.243727,163523103,230163570,1.4075292,46700000,1.7687933,"98.2312067","0",0.1275689
"250","Bangladesh","BGD","2019",2129.79897,164913055,239427090,1.4518383,47890000,1.3981906,"98.6018094","0",0.13218874
"251","Bangladesh","BGD","2020",2248.850788,166298024,241239570,1.450646,46070000,1.4626726,"98.5373274","0",0.12690134
"252","Bangladesh","BGD","2021",2482.849178,167658854,256301800,1.5287102,55460000,1.4113957,"98.5886043","0",0.12204788
"253","Bangladesh","BGD","2022",2716.485928,169384897,262312600,1.5486187,60670000,1.5550122,"98.4449878","0",0.11903296
"254","Barbados","BRB","2000",11674.67365,262063,1621417.4,6.1869392,570000,0,"100","0",0.37919757
"255","Barbados","BRB","2001",11639.51605,262425,1592812.5,6.0694985,610000,0,"100","0",0.39253408
"256","Barbados","BRB","2002",11760.45247,264148,1589389.5,6.0168824,580000,0,"100","0",0.39674714
"257","Barbados","BRB","2003",12075.9587,265776,1621400,6.1003275,6e+05,0,"100","0",0.40401864
"258","Barbados","BRB","2004",12886.36653,267298,1667556.2,6.2385893,620000,0,"100","0",0.41150787
"259","Barbados","BRB","2005",14214.42022,268706,1704836.2,6.3443556,640000,0,"100","0",0.41228232
"260","Barbados","BRB","2006",15619.6006,270002,1734245.5,6.4228697,680000,0,"100","0",0.40613404
"261","Barbados","BRB","2007",17235.43964,271288,1730863.6,6.379935,680000,0,"100","0",0.4032813
"262","Barbados","BRB","2008",17565.693,272714,2019265.5,7.404198,850000,0,"100","0",0.4790499
"263","Barbados","BRB","2009",16294.90995,274123,1947384.9,7.1036925,870000,0,"100","0",0.4931201
"264","Barbados","BRB","2010",18860.38337,275243,1806210,6.562047,760000,0,"100","0",0.4582127
"265","Barbados","BRB","2011",19345.99531,276139,1863774.8,6.749139,810000,0,"100","0",0.4773672
"266","Barbados","BRB","2012",19034.0708,276938,1777202.1,6.4170732,8e+05,0,"100","0",0.45502388
"267","Barbados","BRB","2013",19308.00911,277665,1749990.6,6.3024344,8e+05,0,"100","0",0.45119303
"268","Barbados","BRB","2014",19277.94236,278348,1587659.6,5.703722,630000,0.9708738,"99.0291262","0",0.40033486
"269","Barbados","BRB","2015",18954.29137,278990,1556099.4,5.577437,630000,0.9615385,"99.0384615","0",0.3870723
"270","Barbados","BRB","2016",19065.80698,279598,1611842.1,5.764732,550000,1.9047619,"98.0952381","0",0.38870293
"271","Barbados","BRB","2017",19692.76067,280171,1598821.2,5.7064686,519999.97,2.8846154,"97.1153846","0",0.3937074
"272","Barbados","BRB","2018",20055.91587,280711,1684008.6,5.9989123,620000,2.8846154,"97.1153846","0",0.4103109
"273","Barbados","BRB","2019",20583.72658,281207,1653329.8,5.879216,5e+05,3.773585,"96.226415","0",0.3936874
"274","Barbados","BRB","2020",18347.11091,281698,1458801.8,5.1784544,470000,6.603774,"93.396226","0",0.4069503
"275","Barbados","BRB","2021",18696.7859,282147,1394497.6,4.9422755,450000,7.54717,"92.45283","0",0.38879186
"276","Barbados","BRB","2022",22164.02603,282318,1369221.8,4.8498244,480000,7.339449,"92.660551","0",0.38585114
"277","Belarus","BLR","2000",1276.280381,9979610,87296700,8.737263,34390000,0.11494252,"99.88505748","0",0.60178304
"278","Belarus","BLR","2001",1244.373185,9928549,83340170,8.385953,34410000,0.11966494,"99.88033506","0",0.5717854
"279","Belarus","BLR","2002",1479.380663,9865548,82889620,8.395203,34020000,0.11337869,"99.88662131","0",0.5489754
"280","Belarus","BLR","2003",1819.526531,9796749,84845940,8.654944,34090000,0.1126549,"99.8873451","0",0.5314353
"281","Belarus","BLR","2004",2378.337005,9730146,89541960,9.197857,36790000,0.09615384,"99.90384616","0",0.50986665
"282","Belarus","BLR","2005",3126.071767,9663915,90489496,9.359854,36140000,0.12919897,"99.87080103","0",0.47955054
"283","Belarus","BLR","2006",3848.223503,9604924,92853016,9.664094,36830000,0.12574662,"99.87425338","0",0.4589566
"284","Belarus","BLR","2007",4735.481076,9560953,91904980,9.61034,34920000,0.15708451,"99.84291549","0",0.41679892
"285","Belarus","BLR","2008",6376.175692,9527985,96563260,10.13324,35890000,0.1997147,"99.8002853","0",0.39936742
"286","Belarus","BLR","2009",5352.488092,9504583,95096140,10.0023985,34600000,0.36219952,"99.63780048","0",0.3886176
"287","Belarus","BLR","2010",6034.678852,9483836,97883150,10.31353,37380000,0.4011461,"99.5988539","0",0.37605557
"288","Belarus","BLR","2011",6527.659343,9461643,109545224,11.564261,33509998,0.4349177,"99.5650823","0",0.35439652
"289","Belarus","BLR","2012",6953.215917,9446836,112952670,11.936149,33230000,0.6815969,"99.3184031","0",0.35575503
"290","Belarus","BLR","2013",7998.080205,9443211,117904344,12.457596,32849998,0.95207876,"99.04792124","0",0.36114833
"291","Belarus","BLR","2014",8341.318093,9448515,115937100,12.239072,32980000,0.8347725,"99.1652275","0",0.35265437
"292","Belarus","BLR","2015",5967.055951,9461076,111591896,11.762254,31290000,0.99735993,"99.00264007","0",0.33865562
"293","Belarus","BLR","2016",5039.775609,9469379,110495870,11.632288,30880000,1.2809056,"98.7190944","0",0.34368873
"294","Belarus","BLR","2017",5785.544919,9458989,111542050,11.7464695,31020000,2.2602146,"97.7397854","0",0.34240854
"295","Belarus","BLR","2018",6360.037502,9438785,113872660,12.011844,33270000,2.0774558,"97.9225442","0",0.34721676
"296","Belarus","BLR","2019",6837.773396,9419758,113440060,12.022796,32070000,2.5704398,"97.4295602","0",0.3422674
"297","Belarus","BLR","2020",6542.8558,9379952,109747544,11.736522,30640000,3.502854,"95.6149457","0.8822003",0.32769412
"298","Belarus","BLR","2021",7489.718947,9302585,111781220,12.082669,30820000,3.0787878,"82.9090902","14.012122",0.32983103
"299","Belarus","BLR","2022",7994.648061,9228071,109688296,11.957421,28750000,3.3889186,"84.0236694","12.587412",0.32496622
"300","Belgium","BEL","2000",23098.88651,10251250,152985070,14.922871,31370000,1.2682691,"40.5604549","58.171276",0.36671445
"301","Belgium","BEL","2001",23015.07126,10286570,151166260,14.694875,29360000,1.3735217,"39.6795103","58.946968",0.3612594
"302","Belgium","BEL","2002",25006.1914,10332785,152648880,14.7729845,29570000,1.4084506,"40.0790714","58.512478",0.35670838
"303","Belgium","BEL","2003",30655.20927,10376133,153311680,14.775232,30700000,1.435922,"41.869088","56.69499",0.35742208
"304","Belgium","BEL","2004",35429.40779,10421137,155291680,14.901377,30480000,1.8091906,"41.1289354","57.061874",0.3458041
"305","Belgium","BEL","2005",36809.70134,10478617,150637330,14.375323,30650000,2.5005925,"41.0879355","56.411472",0.32994872
"306","Belgium","BEL","2006",38705.1068,10547958,148327580,14.061559,30270000,3.551716,"40.472759","55.975525",0.31698236
"307","Belgium","BEL","2007",44319.16545,10625700,145013330,13.647686,30140000,4.020274,"40.421609","55.558117",0.29771897
"308","Belgium","BEL","2008",48303.39796,10709973,144184980,13.463014,28750000,5.3214545,"39.8145895","54.863956",0.29440886
"309","Belgium","BEL","2009",44923.34001,10796493,131708320,12.180625,27040000,6.060606,"41.332441","52.606953",0.2698611
"310","Belgium","BEL","2010",44197.39367,10895586,139230050,12.730629,30150000,7.051489,"41.416746","51.531765",0.2785639
"311","Belgium","BEL","2011",47760.82988,11038264,129680870,11.74792,26660000,9.353647,"36.619243","54.02711",0.2498228
"312","Belgium","BEL","2012",44874.17092,11106932,127069530,11.439953,25430000,12.894123,"37.676361","49.429516",0.24168669
"313","Belgium","BEL","2013",46964.59468,11159407,127298776,11.406417,23430000,14.301404,"33.666869","52.031727",0.24135584
"314","Belgium","BEL","2014",47995.7787,11209057,122042850,10.886852,22490000,17.148878,"35.519659","47.331463",0.2243517
"315","Belgium","BEL","2015",40893.80454,11274196,126559150,11.224428,23380000,21.101854,"40.756979","38.141167",0.2294806
"316","Belgium","BEL","2016",41854.54983,11331422,123687464,10.914203,22140000,16.90191,"31.479064","51.619026",0.22323048
"317","Belgium","BEL","2017",44035.32394,11375158,122870780,10.8003235,22240000,18.51418,"32.001403","49.484417",0.21849728
"318","Belgium","BEL","2018",47487.21004,11427054,123929690,10.843813,22610000,23.229998,"38.053339","38.716663",0.21675493
"319","Belgium","BEL","2019",46716.62275,11488980,123582264,10.7550535,23480000,20.983925,"32.063869","46.952206",0.21103649
"320","Belgium","BEL","2020",45906.28758,11538604,114915660,9.957942,21390000,26.5602,"34.44331","38.99649",0.20390071
"321","Belgium","BEL","2021",51658.23829,11586195,119046550,10.288494,20590000,22.879566,"26.481534","50.6389",0.19985032
"322","Belgium","BEL","2022",50822.25185,11680210,112137660,9.632319,20520000,25.898441,"27.584015","46.517544",0.1815783
"323","Benin","BEN","2000",487.4241414,7221619,33144446,4.589615,50000,0,"100","0",0.115557976
"324","Benin","BEN","2001",492.4014995,7445596,32623098,4.381528,60000,0,"100","0",0.12693441
"325","Benin","BEN","2002",546.4638297,7675426,33400356,4.3515944,70000,0,"100","0",0.15297952
"326","Benin","BEN","2003",676.0028781,7913070,28632382,3.6183639,60000,0,"100","0",0.1694538
"327","Benin","BEN","2004",758.6958038,8159094,27699200,3.394885,60000,0,"100","0",0.17764613
"328","Benin","BEN","2005",779.4377778,8426144,23411922,2.7784855,80000,0,"100","0",0.16932832
"329","Benin","BEN","2006",809.1470725,8693242,23549608,2.7089555,110000,0,"100","0",0.22148708
"330","Benin","BEN","2007",912.3382472,8953969,33164114,3.7038436,150000,0,"100","0",0.24761982
"331","Benin","BEN","2008",1060.602545,9228466,31574970,3.4214747,160000,0,"100","0",0.23723131
"332","Benin","BEN","2009",1024.102779,9509423,28587292,3.0062041,90000,0,"100","0",0.25175795
"333","Benin","BEN","2010",973.2442549,9797484,28109922,2.8690946,90000,0,"100","0",0.27488318
"334","Benin","BEN","2011",1059.413589,10093623,31084084,3.0795755,90000,0,"100","0",0.25721505
"335","Benin","BEN","2012",1071.525837,10397657,36810916,3.540308,40000,0,"100","0",0.2404979
"336","Benin","BEN","2013",1168.926993,10708834,31003114,2.8950977,90000,0,"100","0",0.23234837
"337","Benin","BEN","2014",1204.399187,11030004,28905022,2.6205804,240000,0,"100","0",0.22686765
"338","Benin","BEN","2015",1002.418869,11360681,27627896,2.4318874,220000,0,"100","0",0.23870322
"339","Benin","BEN","2016",1010.533896,11697842,26624296,2.276,190000,0,"100","0",0.2295487
"340","Benin","BEN","2017",1054.974081,12039780,26331498,2.187042,2e+05,0,"100","0",0.22610468
"341","Benin","BEN","2018",1151.74097,12383347,25587338,2.0662696,170000,0,"100","0",0.21514963
"342","Benin","BEN","2019",1130.821353,12726755,25522290,2.0054035,270000,1.8518517,"98.1481483","0",0.18726766
"343","Benin","BEN","2020",1200.194266,13070169,25612342,1.959603,510000,1.010101,"98.989899","0",0.18950416
"344","Benin","BEN","2021",1318.651581,13413417,26024864,1.9402105,519999.97,1.7699115,"98.2300885","0",0.18530348
"345","Benin","BEN","2022",1266.42711,13759501,26246660,1.9075291,510000,2.020202,"97.979798","0",0.18300425
"346","Bolivia","BOL","2000",975.7770604,8606326,114990050,13.361102,1800000,51.54639,"48.45361","0",0.24738392
"347","Bolivia","BOL","2001",930.1682272,8752736,113670930,12.9868965,1560000,54.545456,"45.454544","0",0.2515387
"348","Bolivia","BOL","2002",888.221329,8900355,123662550,13.89411,1790000,53.60577,"46.39423","0",0.2911642
"349","Bolivia","BOL","2003",893.0137602,9050700,207222900,22.895779,2120000,46.65127,"53.34873","0",0.29805127
"350","Bolivia","BOL","2004",953.1918932,9204287,155964340,16.94473,2130000,48.344368,"51.655632","0",0.28690642
"351","Bolivia","BOL","2005",1020.123262,9360754,134652580,14.384794,2390000,40.899796,"59.100204","0",0.30562434
"352","Bolivia","BOL","2006",1202.711504,9521689,121792370,12.791052,2490000,43.600002,"56.399998","0",0.29125208
"353","Bolivia","BOL","2007",1354.549059,9685960,117333690,12.11379,2740000,43.19853,"56.80147","0",0.28579545
"354","Bolivia","BOL","2008",1692.672485,9850858,120525224,12.234997,3050000,39.695942,"60.304058","0",0.27426374
"355","Bolivia","BOL","2009",1731.181721,10016275,116299420,11.611041,3270000,37.84219,"62.15781","0",0.27658984
"356","Bolivia","BOL","2010",1929.783731,10182345,121191570,11.902127,3770000,33.68421,"66.31579","0",0.2873144
"357","Bolivia","BOL","2011",2315.521219,10348929,117962810,11.39855,4060000,33.99154,"66.00846","0",0.29485807
"358","Bolivia","BOL","2012",2575.598571,10515807,118569464,11.275349,4270000,32.523617,"67.476383","0",0.30711362
"359","Bolivia","BOL","2013",2870.02377,10682608,114503350,10.718666,4250000,33.80282,"66.19718","0",0.29089263
"360","Bolivia","BOL","2014",3041.435032,10848888,110786950,10.211824,4650000,28.6747,"71.3253","0",0.308763
"361","Bolivia","BOL","2015",2996.012898,11014705,114118470,10.360555,4760000,29.444445,"70.555555","0",0.29445222
"362","Bolivia","BOL","2016",3035.873477,11180020,110355170,9.8707485,5590000,20.752687,"79.247313","0",0.30156723
"363","Bolivia","BOL","2017",3306.303012,11344587,128689784,11.343713,5290000,25.130344,"74.869656","0",0.30211967
"364","Bolivia","BOL","2018",3500.726422,11508368,125879300,10.938065,4950000,29.581675,"70.418325","0",0.29415244
"365","Bolivia","BOL","2019",3503.896011,11671386,118906500,10.187864,4530000,36.162006,"63.837994","0",0.28905588
"366","Bolivia","BOL","2020",3099.942191,11816299,118996530,10.070539,4100000,35.63778,"64.36222","0",0.25664666
"367","Bolivia","BOL","2021",3384.844865,11937360,119672370,10.025021,4230000,38.45446,"61.54554","0",0.28737986
"368","Bolivia","BOL","2022",3643.92827,12077154,123257900,10.205872,4250000,35.732647,"64.267353","0",0.300494
"369","Bosnia and Herzegovina","BIH","2000",1338.480596,4159771,16570780,3.9835665,8970000,48.801533,"#N/A","#N/A",0.49592027
"370","Bosnia and Herzegovina","BIH","2001",1387.893651,4179438,15738278,3.7656374,8820000,48.730007,"#N/A","#N/A",0.47472873
"371","Bosnia and Herzegovina","BIH","2002",1606.546722,4188002,18693854,4.4636645,9610000,48.84152,"#N/A","#N/A",0.48875356
"372","Bosnia and Herzegovina","BIH","2003",2033.947009,4178523,18484064,4.4235883,10410000,39.929012,"#N/A","#N/A",0.48264214
"373","Bosnia and Herzegovina","BIH","2004",2452.686168,4140987,19160350,4.6269975,10330000,46.97565,"#N/A","#N/A",0.49512264
"374","Bosnia and Herzegovina","BIH","2005",2739.610769,4096493,19988344,4.8793797,10620000,47.619045,"#N/A","#N/A",0.49895173
"375","Bosnia and Herzegovina","BIH","2006",3166.128653,4063272,21258460,5.231861,11970000,43.942814,"#N/A","#N/A",0.5177699
"376","Bosnia and Herzegovina","BIH","2007",3931.489487,4013424,22041772,5.4920173,12530000,33.870968,"#N/A","#N/A",0.49701914
"377","Bosnia and Herzegovina","BIH","2008",4841.693119,3947544,24374990,6.1747212,13620000,33.197,"#N/A","#N/A",0.5440818
"378","Bosnia and Herzegovina","BIH","2009",4539.918638,3879794,25606656,6.5999975,14130000,40.310078,"#N/A","#N/A",0.57146865
"379","Bosnia and Herzegovina","BIH","2010",4506.478285,3811472,25791056,6.766678,13950000,47.430595,"#N/A","#N/A",0.59108424
"380","Bosnia and Herzegovina","BIH","2011",4982.693758,3741798,28925764,7.730443,16650000,29.130722,"#N/A","#N/A",0.66635424
"381","Bosnia and Herzegovina","BIH","2012",4693.788991,3670113,27844444,7.586817,15220000,30.050688,"#N/A","#N/A",0.62587297
"382","Bosnia and Herzegovina","BIH","2013",5034.56616,3610859,26963190,7.467255,15320000,41.971012,"#N/A","#N/A",0.6022046
"383","Bosnia and Herzegovina","BIH","2014",5206.065583,3564829,26152408,7.3362265,13060000,34.879623,"65.120377","0",0.527357
"384","Bosnia and Herzegovina","BIH","2015",4662.258837,3518541,26732426,7.597588,12910000,33.77967,"66.22033","0",0.4832602
"385","Bosnia and Herzegovina","BIH","2016",4928.566525,3473003,29891370,8.606794,15060000,31.677021,"68.322979","0",0.5510876
"386","Bosnia and Herzegovina","BIH","2017",5345.019855,3428682,29340132,8.557258,15370000,23.522167,"76.477833","0",0.54404825
"387","Bosnia and Herzegovina","BIH","2018",6047.845843,3387000,29851498,8.813554,15230000,34.347145,"65.652855","0",0.52223885
"388","Bosnia and Herzegovina","BIH","2019",6122.375345,3345533,29035662,8.678938,13730000,36.681973,"63.318027","0",0.4784311
"389","Bosnia and Herzegovina","BIH","2020",6130.311332,3299349,28954580,8.775839,14720000,29.184036,"70.815964","0",0.49381304
"390","Bosnia and Herzegovina","BIH","2021",7295.343824,3244907,28290532,8.718429,14070000,39.00054,"60.99946","0",0.46944523
"391","Bosnia and Herzegovina","BIH","2022",7655.59421,3204802,27882428,8.700203,14250000,32.048927,"67.951073","0",0.44068867
"392","Botswana","BWA","2000",3450.811806,1677382,20810816,12.406709,1670000,0,"100","0",0.28209868
"393","Botswana","BWA","2001",3206.071237,1712254,24193528,14.129555,1250000,0,"100","0",0.28030357
"394","Botswana","BWA","2002",3117.250872,1744763,23156294,13.271871,1320000,0,"100","0",0.26706854
"395","Botswana","BWA","2003",4230.123269,1775736,15644095,8.809882,1380000,0,"100","0",0.24024345
